511,511,512
511,512,511
511,511,511
510,511,511
510,511,511
510,511,511
510,511,512
510,510,511
511,511,511
511,512,512
510,513,512
511,512,511
510,512,511
510,510,510
513,511,511
510,515,512
510,509,510
510,511,512
510,508,510
511,516,510
512,502,507
505,505,514
510,513,512
511,512,511
511,511,512
511,508,512
510,511,512
511,509,512
511,513,510
511,510,511
511,508,511
510,511,511
511,511,511
510,510,511
511,512,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,510,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,512,511
511,510,511
511,511,511
511,512,511
511,510,511
511,512,511
511,511,511
511,511,511
511,511,511
511,512,511
511,511,511
511,510,511
511,511,511
511,512,511
511,511,511
511,511,511
511,511,511
511,512,511
510,511,511
510,511,511
511,511,511
510,509,511
512,511,510
510,512,511
511,510,512
509,512,511
512,512,510
511,513,509
510,512,510
510,507,509
509,510,511
509,508,512
510,509,511
510,510,510
512,510,511
509,509,507
511,506,512
512,511,510
511,512,513
511,513,512
511,512,511
510,509,511
511,512,511
511,512,511
511,510,511
512,513,512
511,510,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,512
510,511,511
511,512,511
511,511,512
511,511,512
511,511,511
511,511,511
511,511,511
511,511,511
511,512,511
511,511,511
511,511,511
511,511,511
510,511,512
510,511,511
510,511,511
510,512,511
510,512,511
510,511,511
510,511,511
510,512,511
510,512,511
510,513,511
509,509,512
511,510,511
510,511,512
510,507,511
516,508,509
510,512,511
505,514,516
512,504,512
512,510,511
512,511,511
510,514,511
507,509,510
513,512,510
511,514,510
511,512,511
510,511,511
511,510,511
511,511,511
511,511,512
511,511,511
511,511,511
511,511,511
511,512,511
511,509,512
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,512,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,512
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,512,511
510,511,511
511,513,511
510,511,511
510,511,511
512,511,511
512,512,511
511,508,511
512,509,510
510,505,512
513,503,513
511,503,515
510,513,514
510,515,512
512,513,511
511,514,512
506,513,513
511,514,512
509,511,510
510,510,512
511,512,511
510,511,512
511,512,511
510,511,511
510,511,511
510,511,512
511,511,512
511,511,513
510,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
510,511,511
511,511,511
511,511,511
510,511,511
511,511,511
510,511,511
510,511,511
510,511,511
511,512,511
510,511,511
511,511,511
510,513,511
510,511,511
511,512,511
510,513,511
511,510,512
511,513,511
511,512,511
511,515,513
511,513,511
511,513,511
512,512,512
512,510,513
512,507,508
513,513,510
511,510,505
511,512,511
509,510,511
511,515,511
511,511,511
510,512,511
511,512,511
512,511,512
511,512,512
511,511,511
511,511,511
511,511,512
511,513,511
511,511,511
510,512,512
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
510,512,511
510,510,511
