511,512,511
511,511,511
511,511,511
511,511,511
511,511,511
511,509,511
510,505,512
510,512,511
511,515,511
511,511,511
510,512,511
509,511,512
512,514,514
508,513,511
509,513,513
511,509,511
513,510,511
510,511,510
511,512,512
511,511,511
513,518,511
510,512,512
511,512,512
512,511,511
509,511,511
511,514,510
512,511,512
510,510,511
511,510,511
511,512,512
511,511,511
511,511,511
510,511,511
510,511,511
511,511,511
510,511,511
510,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
510,511,511
510,511,511
511,511,511
511,511,511
511,511,511
510,512,511
510,511,511
510,511,511
511,511,511
511,511,511
510,511,511
510,511,511
511,511,511
511,511,511
510,511,511
510,511,511
511,512,511
510,512,511
511,508,511
511,508,511
510,512,511
511,511,510
512,510,511
512,514,509
511,508,511
510,508,510
511,513,511
511,511,511
511,509,512
511,511,511
511,512,512
511,509,510
511,514,511
510,513,511
511,514,511
511,511,511
510,512,511
510,511,511
511,512,511
511,512,511
511,511,511
510,511,511
511,511,512
510,511,511
510,511,511
511,512,512
511,510,511
511,511,511
511,512,511
511,511,511
510,511,511
511,512,511
511,511,511
510,511,511
511,511,511
511,512,511
511,509,511
510,510,511
511,511,511
511,511,511
511,511,511
511,511,512
510,511,511
511,511,511
511,511,511
511,511,511
510,511,512
510,511,511
511,510,512
511,513,510
510,509,512
510,509,512
511,511,511
510,511,511
511,510,511
511,511,511
511,514,510
510,511,511
510,512,512
510,511,511
510,511,511
511,511,511
511,511,511
511,511,513
511,511,511
510,512,512
511,511,512
510,511,511
511,512,512
511,512,511
510,512,511
510,511,511
511,510,511
511,511,511
512,511,511
511,512,511
511,511,511
510,511,511
510,511,512
510,511,511
511,511,511
511,511,511
511,512,511
510,511,511
510,510,511
510,511,511
511,511,511
511,512,511
510,512,511
510,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,512
511,511,511
511,511,511
511,512,512
511,511,512
512,512,511
511,512,513
511,511,510
511,512,511
511,512,512
511,512,512
511,511,512
511,511,511
511,513,512
511,511,511
511,512,512
510,509,511
511,510,511
511,507,511
511,510,511
511,511,511
512,510,512
511,513,512
510,512,511
511,510,512
510,509,511
510,511,511
510,510,512
510,512,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,512,512
511,511,511
511,511,511
511,511,511
511,512,511
510,511,512
511,511,511
511,512,511
510,511,511
510,511,511
511,511,511
511,511,511
511,511,511
510,511,511
510,511,512
511,511,511
511,511,512
513,512,511
510,512,511
511,508,512
511,508,510
511,511,511
509,511,511
510,509,513
512,510,511
511,513,511
511,513,512
510,511,509
511,510,512
510,513,512
511,514,512
511,513,511
511,512,511
511,512,511
511,512,511
510,512,511
511,511,511
511,511,511
511,512,511
511,511,511
511,511,511
511,511,511
511,511,511
