512,511,512
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
510,510,511
511,511,511
511,512,512
510,511,512
509,511,510
512,512,513
510,511,513
514,512,513
503,512,510
513,512,514
515,510,513
502,509,506
511,511,507
509,513,513
513,511,512
510,511,510
505,510,512
510,511,512
510,509,512
510,510,511
510,511,511
510,511,511
511,511,511
511,511,511
509,511,511
512,511,511
510,511,511
511,512,511
511,511,511
511,511,511
511,511,512
510,511,511
511,511,511
510,511,511
511,511,511
511,511,511
510,511,511
510,511,511
511,511,511
511,511,511
511,512,511
510,511,511
511,511,512
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
510,511,512
511,511,511
511,511,511
511,511,512
511,511,511
510,511,511
511,512,513
513,510,512
512,511,513
511,511,509
501,512,511
509,511,508
521,514,508
539,510,513
487,512,499
511,506,515
521,510,522
514,511,513
512,509,512
510,511,511
509,510,512
505,512,511
511,512,511
510,511,511
513,512,511
511,510,511
510,511,511
511,511,512
510,511,512
511,511,511
511,511,511
511,512,511
511,511,511
511,511,511
511,512,511
511,512,512
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
510,511,511
511,511,511
510,511,511
511,511,511
511,511,511
510,511,511
510,511,511
511,511,511
510,512,512
511,511,511
511,511,511
512,512,513
512,512,512
507,511,512
509,513,513
508,513,507
509,510,510
518,510,506
489,514,507
546,513,491
495,508,512
508,513,512
513,511,513
512,512,512
503,507,515
511,511,512
511,511,511
510,511,512
511,512,512
511,511,511
511,511,511
511,512,512
511,511,511
511,511,512
511,511,511
510,511,511
511,511,512
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,512
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,512,512
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
510,511,511
510,511,511
511,511,511
510,511,511
511,511,511
510,511,512
511,511,512
512,511,512
510,511,511
510,511,511
511,512,511
510,509,509
509,510,511
512,513,511
512,509,509
513,509,511
507,513,515
509,512,504
514,510,512
508,512,509
509,511,511
512,510,511
512,512,512
510,512,512
511,511,511
511,511,512
510,511,511
512,511,511
511,512,512
510,511,511
510,511,511
511,511,512
511,511,511
511,511,511
511,511,511
510,511,511
511,511,512
511,512,511
511,511,511
510,511,512
511,511,511
510,511,511
511,511,511
510,511,511
511,511,511
511,511,512
511,511,511
511,511,511
510,511,511
511,512,511
511,511,511
510,511,511
510,511,511
511,511,512
511,511,511
511,512,511
511,511,512
510,511,511
510,511,511
511,512,512
510,511,511
510,511,512
511,511,511
509,511,511
510,512,512
507,511,510
511,511,510
510,511,510
519,509,507
520,510,513
509,512,510
544,508,522
504,511,510
513,507,515
510,511,511
508,509,513
511,510,513
511,511,511
511,511,512
510,511,511
511,511,511
511,511,511
510,511,512
511,511,509
510,511,511
511,511,511
510,511,512
511,511,511
510,511,510
