512,512,375
512,512,432
511,512,461
512,511,476
511,511,485
511,511,490
511,511,493
511,511,495
511,511,496
510,511,497
511,512,498
511,512,499
512,512,499
510,511,500
511,511,500
511,512,500
511,511,500
511,511,500
511,511,500
511,511,501
511,511,501
511,512,501
511,511,501
510,511,501
511,511,501
510,511,501
511,511,501
511,511,501
511,511,502
511,511,502
511,511,502
511,512,502
511,511,502
511,511,502
511,511,502
511,511,502
510,511,502
511,511,502
510,510,502
511,511,502
511,511,502
511,512,503
511,511,503
511,511,503
511,512,503
511,512,503
511,511,503
512,511,503
511,511,503
511,511,502
511,511,502
510,511,503
511,511,503
511,511,503
511,511,503
511,511,503
510,512,503
512,511,504
510,511,504
511,511,503
512,512,504
510,512,504
511,511,504
510,511,504
511,511,503
511,511,503
511,511,503
511,511,503
511,510,503
511,511,503
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
512,512,504
511,512,504
511,511,504
511,511,504
511,511,503
511,511,503
510,512,503
512,511,504
511,511,504
511,511,504
512,511,504
510,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
512,511,504
511,511,504
511,511,504
511,511,504
511,511,504
512,511,504
510,511,504
511,511,504
511,511,504
511,512,505
511,512,505
510,511,505
511,511,504
511,511,504
511,511,504
511,510,504
510,511,504
511,512,504
511,512,504
511,512,504
511,511,504
511,511,504
510,511,504
511,511,504
510,511,504
511,510,504
511,511,504
511,511,504
511,512,504
511,512,504
511,511,504
511,511,504
510,511,503
511,511,504
511,511,504
512,511,504
511,511,504
511,511,504
512,512,505
511,511,505
511,511,505
510,511,504
511,511,504
511,511,504
511,511,504
512,511,504
511,511,504
511,511,504
512,511,504
510,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,505
511,511,505
511,511,505
511,511,505
512,512,505
510,512,505
511,512,505
511,511,504
510,511,504
511,511,504
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
510,511,505
511,511,505
511,510,504
510,511,504
512,511,504
511,511,504
510,511,504
511,511,504
510,511,504
511,512,504
511,511,504
511,511,504
511,511,504
511,511,505
511,511,505
511,512,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
510,511,505
511,511,504
510,511,504
511,511,504
511,511,504
510,511,504
511,511,505
511,511,505
511,512,505
511,511,505
511,511,505
511,511,505
511,512,505
510,511,505
511,511,505
510,511,505
511,511,504
510,511,504
511,511,504
511,511,504
510,511,504
511,510,504
511,511,504
511,511,505
511,511,505
511,511,505
512,511,505
511,511,505
511,512,505
512,511,505
510,511,505
511,511,505
511,511,504
511,511,504
511,511,504
510,511,504
511,511,505
511,511,504
510,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,504
511,511,504
511,511,504
511,511,504
511,511,505
511,511,505
512,511,504
511,511,504
511,512,505
511,512,506
511,511,506
511,511,505
511,511,505
511,511,505
511,511,505
510,510,504
512,511,504
511,511,504
511,511,504
511,511,504
511,511,504
512,511,505
511,511,505
511,512,505
511,511,505
511,511,505
511,511,505
510,511,505
511,511,505
511,512,504
511,511,504
511,511,504
511,511,504
511,511,504
511,512,505
511,511,505
512,511,505
511,511,505
510,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,504
510,511,505
511,511,504
511,511,504
510,512,504
512,511,505
511,511,505
511,511,505
511,511,505
511,511,505
510,511,505
511,511,505
510,510,505
511,511,505
511,511,505
511,511,505
511,512,505
511,511,505
511,511,504
510,511,504
511,512,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
510,511,505
511,511,505
511,511,505
510,511,505
511,511,504
511,511,504
511,512,504
511,511,505
511,511,505
512,511,505
510,511,505
511,512,505
512,511,505
510,511,505
511,512,505
511,511,505
511,512,505
511,511,505
511,511,505
511,510,504
511,511,504
511,511,504
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,512,505
510,511,506
511,511,505
511,511,505
510,511,505
511,511,505
511,511,505
511,511,505
511,511,504
511,511,504
511,511,505
510,511,505
511,511,505
511,511,505
511,512,505
511,511,505
511,511,505
511,511,505
511,512,505
511,512,505
511,511,505
511,511,505
511,510,504
511,511,505
510,511,505
511,511,505
511,511,505
510,511,505
512,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
510,511,505
511,512,505
510,511,505
511,511,504
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,505
512,511,505
510,511,505
511,511,505
511,512,505
511,512,505
511,512,505
511,511,505
511,511,505
511,511,504
510,511,504
511,511,505
510,511,505
511,511,505
511,511,505
511,512,505
511,512,505
511,512,506
511,511,506
511,511,505
510,511,505
511,511,505
511,510,504
510,510,504
511,511,504
510,511,504
511,511,504
511,511,505
511,511,505
511,512,505
511,512,505
511,511,505
511,511,506
510,511,505
511,511,505
510,511,505
511,511,505
511,511,504
510,511,504
511,511,505
511,511,505
511,512,505
511,511,505
510,511,505
511,511,505
511,511,505
510,511,505
511,511,505
510,511,506
511,511,505
511,511,505
511,512,505
511,511,505
512,510,504
512,511,504
512,511,505
511,512,505
511,511,505
510,511,505
511,511,505
510,511,505
509,511,505
510,511,505
510,511,505
510,510,505
511,511,505
511,512,505
512,512,505
512,512,505
512,511,505
512,511,505
512,511,505
512,511,505
512,511,505
512,511,505
512,511,505
511,511,505
511,511,505
511,511,505
511,511,505
512,511,505
511,512,505
511,512,505
511,512,505
511,511,505
511,510,504
511,511,504
511,511,505
511,511,505
511,511,505
511,511,506
510,511,505
511,511,505
511,511,505
511,510,505
512,511,505
511,512,505
511,512,505
511,512,505
511,511,505
511,510,505
511,511,504
511,511,505
511,511,505
510,511,505
511,511,505
510,511,505
511,511,505
511,512,505
510,511,505
511,511,505
511,511,504
510,511,505
511,512,505
510,511,505
511,510,505
511,511,505
511,511,505
512,511,505
511,511,505
511,511,505
511,511,505
510,511,505
512,512,505
511,511,505
510,510,505
511,510,504
510,511,504
511,511,504
510,511,505
510,511,505
512,511,505
511,511,505
510,511,505
510,511,505
510,511,505
511,511,505
510,511,505
511,512,505
511,511,505
510,511,505
510,511,505
511,511,504
510,510,504
511,511,504
511,511,505
511,511,505
511,511,505
511,512,505
511,511,505
511,511,506
511,511,505
513,511,505
512,512,505
513,511,505
512,511,505
513,511,505
512,512,505
511,511,504
511,511,505
511,511,505
510,511,505
511,512,505
511,513,506
511,512,506
511,512,506
510,511,505
510,510,504
510,510,504
510,510,504
511,510,504
511,511,504
510,511,505
510,511,504
511,511,505
511,511,505
510,511,505
510,511,505
510,511,505
511,511,505
511,511,505
511,511,505
