511,512,384
512,512,437
511,512,464
511,511,478
511,512,486
511,511,490
511,512,493
512,511,495
511,512,496
511,512,497
511,511,498
512,511,499
511,512,499
512,512,500
511,511,500
510,511,500
510,511,500
512,511,500
511,511,501
511,511,501
511,511,502
511,511,501
511,511,501
511,512,501
511,511,501
511,511,501
511,511,501
511,511,501
511,511,501
510,511,502
511,511,502
511,512,502
511,512,502
511,512,503
511,511,503
511,511,502
511,511,503
511,511,503
512,511,503
510,511,503
512,511,503
511,511,503
511,512,503
511,512,503
511,511,503
511,511,503
510,511,503
511,511,503
511,511,503
510,511,504
512,512,504
512,511,503
510,511,503
511,511,503
511,511,503
511,511,503
511,511,503
511,511,503
511,511,503
511,511,503
510,511,503
511,511,503
510,512,504
511,511,504
510,511,504
511,511,504
511,511,504
511,511,504
511,511,504
512,511,504
510,511,504
512,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
510,511,504
511,511,504
511,511,504
510,512,504
511,512,504
512,511,504
510,512,504
511,511,504
510,510,503
511,511,504
511,511,504
511,511,504
510,511,504
511,511,504
511,512,505
511,511,505
510,511,505
511,511,504
510,511,505
512,511,504
510,511,504
511,511,503
511,511,503
511,511,504
510,511,504
511,511,504
511,511,504
510,511,504
511,511,505
511,511,505
511,511,504
511,511,505
511,511,504
511,512,504
511,511,504
510,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
512,511,504
510,511,505
511,512,505
511,511,505
511,511,505
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
510,511,504
511,511,504
510,511,504
511,511,504
510,511,504
510,511,505
511,511,505
511,511,505
511,511,505
512,511,505
510,511,505
512,511,505
510,511,504
512,511,504
510,511,504
511,511,504
511,511,504
511,511,504
510,511,504
511,511,504
511,511,505
511,511,505
511,511,504
511,511,505
511,512,505
511,511,505
511,511,505
511,511,505
511,511,505
511,511,504
510,511,504
511,511,504
511,511,504
511,511,504
511,512,504
510,512,505
511,511,505
510,511,505
511,511,505
511,511,505
511,511,504
511,511,504
511,511,504
510,512,504
511,512,504
511,511,505
512,512,505
510,512,505
511,510,504
510,510,504
511,511,504
511,511,505
511,511,505
511,512,505
511,511,505
511,511,505
510,511,504
511,511,504
510,511,504
511,511,504
511,511,504
511,511,504
511,511,504
511,511,504
510,511,504
512,511,505
510,511,505
511,511,505
511,511,505
511,511,505
511,511,505
