512,512,512
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
512,511,511
511,511,512
510,511,511
511,511,511
512,511,511
511,511,511
511,511,511
513,511,511
508,511,510
510,512,510
510,512,510
510,511,511
511,511,511
512,512,510
510,511,511
511,512,511
509,512,513
509,511,511
510,511,511
513,511,511
510,511,512
510,511,511
510,511,510
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
510,512,511
511,511,511
511,511,511
510,511,511
511,511,512
511,511,511
512,511,511
510,511,511
510,511,511
510,511,511
511,511,511
512,511,511
511,511,511
510,511,511
510,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,512
511,511,511
510,511,512
511,511,511
512,511,511
511,511,512
511,511,512
511,511,511
511,511,511
511,511,511
510,511,511
510,511,511
510,511,511
511,511,511
511,511,511
512,511,511
510,511,511
510,511,511
511,512,511
511,511,511
510,511,511
510,511,511
512,511,512
511,511,511
512,511,511
512,510,511
512,511,513
510,511,511
510,511,511
511,511,512
512,511,511
510,511,512
515,512,513
511,511,511
510,511,511
511,511,511
510,512,511
510,511,511
510,511,511
511,511,511
511,511,511
511,511,511
510,511,512
511,511,511
511,512,512
510,511,512
511,511,511
512,511,511
510,511,511
510,511,512
511,511,511
510,511,511
510,511,511
512,511,511
511,511,511
510,511,511
511,511,511
512,511,511
511,511,511
510,511,511
511,511,511
511,511,511
510,511,512
511,511,512
511,511,512
511,511,511
510,512,512
511,511,512
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
512,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,512
511,511,512
511,511,511
510,511,512
511,511,511
511,511,511
511,511,513
509,511,512
510,511,511
511,511,512
511,511,511
512,512,510
510,511,512
511,510,511
511,510,511
510,510,511
510,510,511
509,511,511
511,512,512
512,512,512
511,511,513
511,511,512
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
512,511,511
511,511,511
511,512,511
511,511,511
510,511,511
512,511,511
511,511,511
510,512,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,512
511,511,512
510,511,511
511,511,511
510,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
512,511,511
511,511,511
511,512,512
511,512,511
511,511,511
502,508,515
512,511,511
511,511,511
511,511,512
512,511,511
511,511,510
510,511,511
510,511,512
509,511,512
511,511,511
510,511,511
510,512,512
512,510,511
511,512,513
510,511,511
511,511,511
511,511,511
508,512,511
511,511,511
511,511,511
510,511,512
511,511,512
511,511,512
511,512,512
511,511,511
510,511,512
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,512,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,512
511,511,512
511,511,512
510,511,512
511,511,511
511,511,511
510,511,511
512,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
510,511,511
511,511,511
511,511,511
511,511,511
511,511,511
511,511,512
512,512,512
510,511,512
511,511,512
511,512,511
510,511,512
510,511,512
511,511,512
511,511,511
511,511,511
512,511,509
511,511,511
511,511,511
511,511,511
511,511,511
510,511,510
511,511,512
511,511,511
510,511,510
511,511,511
510,510,511
512,511,512
511,511,511
511,511,511
511,511,512
511,511,512
510,511,511
511,511,511
511,512,512
511,511,511
511,511,511
511,511,511
